Rank,Title,Year,Duration,Genre1,Genre2,Genre3,Rating,Votes,Director,Actor1,Actor2,Actor3,Actor4,Link
1,"Pretty Village, Pretty Flame",1996,115,Comedy, Drama, History,8.6,17024,Srdjan Dragojevic,Dragan Bjelogrlic,Nikola Kojo,Dragan Maksimovic,Zoran Cvijanovic,https://www.imdb.com/title/tt0116860/?ref_=adv_li_tt
2,Poove Unakkaga,1996,150,Comedy, Drama, Romance,8.6,6743,Vikraman,Joseph Vijay,Sangeetha,Anju Aravind,Madhan Bob,https://www.imdb.com/title/tt2325915/?ref_=adv_li_tt
3,Trainspotting,1996,93,Drama,,,8.1,697857,Danny Boyle,Ewan McGregor,Ewen Bremner,Jonny Lee Miller,Kevin McKidd,https://www.imdb.com/title/tt0117951/?ref_=adv_li_tt
4,Fargo,1996,98,Crime, Thriller,,8.1,689199,Joel Coen,Ethan Coen,William H. Macy,Frances McDormand,Steve Buscemi,https://www.imdb.com/title/tt0116282/?ref_=adv_li_tt
5,"Comrades, Almost a Love Story",1996,118,Drama, Romance,,8.1,6795,Peter Ho-Sun Chan,Maggie Cheung,Leon Lai,Eric Tsang,Kristy Yeung,https://www.imdb.com/title/tt0117905/?ref_=adv_li_tt
6,The Bandit,1996,128,Crime, Drama, Thriller,8.1,70720,Yavuz Turgul,Sener Sen,Ugur Yücel,Sermin Hürmeriç,Yesim Salkim,https://www.imdb.com/title/tt0116231/?ref_=adv_li_tt
7,Indian,1996,185,Action, Drama, Thriller,8.1,13076,S. Shankar,Kamal Haasan,Sukanya,Manisha Koirala,Urmila Matondkar,https://www.imdb.com/title/tt0116630/?ref_=adv_li_tt
8,Sling Blade,1996,135,Drama,,,8.0,95764,Billy Bob Thornton,Billy Bob Thornton,Dwight Yoakam,J.T. Walsh,John Ritter,https://www.imdb.com/title/tt0117666/?ref_=adv_li_tt
9,Secrets & Lies,1996,136,Comedy, Drama,,8.0,44704,Mike Leigh,Timothy Spall,Brenda Blethyn,Phyllis Logan,Claire Rushbrook,https://www.imdb.com/title/tt0117589/?ref_=adv_li_tt
10,Breaking the Waves,1996,159,Drama,,,7.8,68857,Lars von Trier,Emily Watson,Stellan Skarsgård,Katrin Cartlidge,Jean-Marc Barr,https://www.imdb.com/title/tt0115751/?ref_=adv_li_tt
11,Primal Fear,1996,129,Crime, Drama, Mystery,7.7,229583,Gregory Hoblit,Richard Gere,Laura Linney,Edward Norton,John Mahoney,https://www.imdb.com/title/tt0117381/?ref_=adv_li_tt
12,Hamlet,1996,242,Drama,,,7.7,38886,Kenneth Branagh,Kenneth Branagh,Julie Christie,Derek Jacobi,Kate Winslet,https://www.imdb.com/title/tt0116477/?ref_=adv_li_tt
13,Kolya,1996,105,Comedy, Drama, Music,7.7,15827,Jan Sverák,Zdenek Sverák,Andrey Khalimon,Libuse Safránková,Ondrej Vetchý,https://www.imdb.com/title/tt0116790/?ref_=adv_li_tt
14,Shall We Dance?,1996,136,Comedy, Drama, Music,7.7,11339,Masayuki Suô,Kôji Yakusho,Tamiyo Kusakari,Naoto Takenaka,Eri Watanabe,https://www.imdb.com/title/tt0117615/?ref_=adv_li_tt
15,The Promise,1996,90,Drama,,,7.7,8237,Jean-Pierre Dardenne,Luc Dardenne,Jérémie Renier,Olivier Gourmet,Assita Ouedraogo,https://www.imdb.com/title/tt0117398/?ref_=adv_li_tt
16,Tabutta Rövasata,1996,76,Drama,,,7.7,10471,Dervis Zaim,Ahmet Ugurlu,Tuncel Kurtiz,Aysen Aydemir,Serif Erol,https://www.imdb.com/title/tt0127311/?ref_=adv_li_tt
17,Star Trek: First Contact,1996,111,Action, Adventure, Drama,7.6,128039,Jonathan Frakes,Patrick Stewart,Jonathan Frakes,Brent Spiner,LeVar Burton,https://www.imdb.com/title/tt0117731/?ref_=adv_li_tt
18,Shine,1996,105,Biography, Drama, Music,7.6,55135,Scott Hicks,Geoffrey Rush,Armin Mueller-Stahl,Justin Braine,Sonia Todd,https://www.imdb.com/title/tt0117631/?ref_=adv_li_tt
19,A Summer's Tale,1996,113,Comedy, Drama, Romance,7.6,9067,Éric Rohmer,Melvil Poupaud,Amanda Langlet,Gwenaëlle Simon,Aurelia Nolin,https://www.imdb.com/title/tt0115940/?ref_=adv_li_tt
20,Beautiful Thing,1996,90,Comedy, Drama, Romance,7.6,24851,Hettie Macdonald,Glen Berry,Linda Henry,Scott Neal,Tameka Empson,https://www.imdb.com/title/tt0115640/?ref_=adv_li_tt
21,Drifting Clouds,1996,97,Comedy, Drama,,7.6,8028,Aki Kaurismäki,Kati Outinen,Kari Väänänen,Elina Salo,Sakari Kuosmanen,https://www.imdb.com/title/tt0116752/?ref_=adv_li_tt
22,A Time to Kill,1996,149,Crime, Drama, Thriller,7.5,167665,Joel Schumacher,Matthew McConaughey,Sandra Bullock,Samuel L. Jackson,Kevin Spacey,https://www.imdb.com/title/tt0117913/?ref_=adv_li_tt
23,Sleepers,1996,147,Crime, Drama, Thriller,7.5,229291,Barry Levinson,Robert De Niro,Kevin Bacon,Brad Pitt,Jason Patric,https://www.imdb.com/title/tt0117665/?ref_=adv_li_tt
24,The Eighth Day,1996,118,Comedy, Drama,,7.5,9818,Jaco Van Dormael,Daniel Auteuil,Pascal Duquenne,Miou-Miou,Henri Garcin,https://www.imdb.com/title/tt0116581/?ref_=adv_li_tt
25,Scream,1996,111,Horror, Mystery,,7.4,359415,Wes Craven,Neve Campbell,Courteney Cox,David Arquette,Skeet Ulrich,https://www.imdb.com/title/tt0117571/?ref_=adv_li_tt
26,The Rock,1996,136,Action, Adventure, Thriller,7.4,345190,Michael Bay,Sean Connery,Nicolas Cage,Ed Harris,John Spencer,https://www.imdb.com/title/tt0117500/?ref_=adv_li_tt
27,The English Patient,1996,162,Drama, Romance, War,7.4,194215,Anthony Minghella,Ralph Fiennes,Juliette Binoche,Willem Dafoe,Kristin Scott Thomas,https://www.imdb.com/title/tt0116209/?ref_=adv_li_tt
28,Lone Star,1996,135,Drama, Mystery, Western,7.4,30572,John Sayles,Chris Cooper,Elizabeth Peña,Stephen Mendillo,Stephen J. Lang,https://www.imdb.com/title/tt0116905/?ref_=adv_li_tt
29,Waiting for Guffman,1996,84,Comedy,,,7.4,29788,Christopher Guest,Christopher Guest,Fred Willard,Catherine O'Hara,Parker Posey,https://www.imdb.com/title/tt0118111/?ref_=adv_li_tt
30,The Apartment,1996,116,Drama, Mystery, Romance,7.4,15183,Gilles Mimouni,Romane Bohringer,Vincent Cassel,Jean-Philippe Écoffey,Monica Bellucci,https://www.imdb.com/title/tt0115561/?ref_=adv_li_tt
31,Thesis,1996,125,Crime, Horror, Mystery,7.4,40269,Alejandro Amenábar,Ana Torrent,Fele Martínez,Eduardo Noriega,Xabier Elorriaga,https://www.imdb.com/title/tt0117883/?ref_=adv_li_tt
32,Kids Return,1996,107,Crime, Drama, Sport,7.4,6431,Takeshi Kitano,Ken Kaneko,Masanobu Andô,Leo Morimoto,Hatsuo Yamaya,https://www.imdb.com/title/tt0116767/?ref_=adv_li_tt
33,Family Resemblances,1996,110,Comedy, Drama,,7.4,5308,Cédric Klapisch,Jean-Pierre Bacri,Jean-Pierre Darroussin,Catherine Frot,Agnès Jaoui,https://www.imdb.com/title/tt0118015/?ref_=adv_li_tt
34,Jerry Maguire,1996,139,Comedy, Drama, Romance,7.3,273973,Cameron Crowe,Tom Cruise,Cuba Gooding Jr.,Renée Zellweger,Kelly Preston,https://www.imdb.com/title/tt0116695/?ref_=adv_li_tt
35,Bound,1996,109,Crime, Thriller,,7.3,57467,Lana Wachowski,Lilly Wachowski,Jennifer Tilly,Gina Gershon,Joe Pantoliano,https://www.imdb.com/title/tt0115736/?ref_=adv_li_tt
36,Big Night,1996,109,Drama, Romance,,7.3,21555,Campbell Scott,Stanley Tucci,Tony Shalhoub,Stanley Tucci,Marc Anthony,https://www.imdb.com/title/tt0115678/?ref_=adv_li_tt
37,The People vs. Larry Flynt,1996,130,Biography, Drama,,7.3,97394,Milos Forman,Woody Harrelson,Courtney Love,Edward Norton,Brett Harrelson,https://www.imdb.com/title/tt0117318/?ref_=adv_li_tt
38,Pusher,1996,110,Crime, Thriller,,7.3,41892,Nicolas Winding Refn,Kim Bodnia,Zlatko Buric,Laura Drasbæk,Slavko Labovic,https://www.imdb.com/title/tt0117407/?ref_=adv_li_tt
39,The God of Cookery,1996,95,Action, Comedy, Fantasy,7.3,9349,Stephen Chow,Lik-Chi Lee,Stephen Chow,Karen Mok,Vincent Kok,https://www.imdb.com/title/tt0116426/?ref_=adv_li_tt
40,Ridicule,1996,102,Comedy, Drama, History,7.3,7819,Patrice Leconte,Charles Berling,Jean Rochefort,Fanny Ardant,Judith Godrèche,https://www.imdb.com/title/tt0117477/?ref_=adv_li_tt
41,From Dusk Till Dawn,1996,108,Action, Crime, Horror,7.2,322722,Robert Rodriguez,Harvey Keitel,George Clooney,Juliette Lewis,Quentin Tarantino,https://www.imdb.com/title/tt0116367/?ref_=adv_li_tt
42,The Birdcage,1996,117,Comedy,,,7.2,93297,Mike Nichols,Robin Williams,Nathan Lane,Gene Hackman,Dianne Wiest,https://www.imdb.com/title/tt0115685/?ref_=adv_li_tt
43,Swingers,1996,96,Comedy, Drama,,7.2,84982,Doug Liman,Vince Vaughn,Heather Graham,Jon Favreau,Ron Livingston,https://www.imdb.com/title/tt0117802/?ref_=adv_li_tt
44,Brassed Off,1996,108,Comedy, Drama, Music,7.2,20348,Mark Herman,Pete Postlethwaite,Tara Fitzgerald,Ewan McGregor,Stephen Tompkinson,https://www.imdb.com/title/tt0115744/?ref_=adv_li_tt
45,The Green Planet,1996,99,Comedy, Sci-Fi,,7.2,5218,Coline Serreau,Coline Serreau,Vincent Lindon,James Thierrée,Samuel Tasinaje,https://www.imdb.com/title/tt0115650/?ref_=adv_li_tt
46,Fire,1996,104,Drama, Romance,,7.2,6197,Deepa Mehta,Shabana Azmi,Nandita Das,Karishma Jhalani,Ramanjeet Kaur,https://www.imdb.com/title/tt0116308/?ref_=adv_li_tt
47,Box of Moonlight,1996,112,Comedy, Drama,,7.2,5863,Tom DiCillo,John Turturro,Sam Rockwell,Catherine Keener,Lisa Blount,https://www.imdb.com/title/tt0115738/?ref_=adv_li_tt
48,Mystery Science Theater 3000: The Movie,1996,73,Comedy, Drama, Fantasy,7.2,18625,Jim Mallon,Trace Beaulieu,Michael J. Nelson,Jim Mallon,Kevin Murphy,https://www.imdb.com/title/tt0117128/?ref_=adv_li_tt
